KCMH,tmp2m,precip,dpt2m,heatindex,windchill,tmp850,windspeed10,winddirection10,windspeed80,winddirection80,cloudtotal,ptype,visibility,solar,mslp,pressure,wetbulb,snow
0,48.1,,46.5,47.0,46.4,12.5,2.0,354.0,4.9,356.3,2.0,,8.1,78.7,1022.2,992.4,47.2,
1,52.0,0.0,47.8,50.9,50.3,12.3,2.5,9.0,4.2,20.0,0.0,,9.7,265.1,1022.3,992.6,49.7,0.0
2,57.1,0.0,50.2,56.2,55.7,11.5,3.2,0.7,4.4,5.1,0.0,,12.0,463.3,1021.6,992.1,53.2,0.0
3,61.1,0.0,52.1,60.3,60.6,11.5,3.0,358.9,4.1,3.4,0.0,,13.7,626.1,1022.1,992.8,55.8,0.0
4,64.0,0.0,52.6,63.3,64.0,10.8,3.4,1.7,4.5,5.0,0.0,,16.1,735.3,1021.7,992.5,57.3,0.0
5,66.3,0.0,51.1,65.3,66.7,11.0,3.3,358.0,4.3,0.7,1.0,,19.7,790.1,1020.8,991.7,57.3,0.0
6,67.5,0.0,49.5,66.5,68.1,10.7,3.7,7.4,5.0,7.8,1.0,,22.7,784.1,1019.6,990.6,57.0,0.0
7,68.4,0.0,49.6,67.3,69.1,10.4,3.6,9.8,4.8,10.7,0.0,,23.5,714.5,1018.9,990.0,57.4,0.0
8,68.7,0.0,50.2,67.7,69.6,9.7,3.6,9.2,5.1,10.5,0.0,,23.5,586.4,1018.4,989.6,57.8,0.0
9,68.4,0.0,52.0,67.6,69.3,9.1,3.4,358.2,4.9,0.9,2.0,,21.4,414.0,1018.2,989.4,58.6,0.0
10,66.8,0.0,52.0,65.9,67.4,8.5,3.1,357.9,5.3,0.8,0.0,,20.9,218.0,1018.2,989.4,58.0,0.0
11,62.9,0.0,53.8,62.3,63.1,8.7,2.6,340.2,5.7,347.4,0.0,,16.0,35.0,1018.5,989.6,57.4,0.0
12,59.6,0.0,52.5,58.9,58.8,10.6,3.0,349.2,7.8,354.9,44.0,,14.1,0.0,1018.7,989.7,55.4,0.0
13,57.6,0.0,51.0,56.7,56.2,12.5,3.2,0.7,7.7,3.2,83.0,,13.6,0.0,1018.8,989.7,53.8,0.0
