NA-KCMH , Hourly Forecast Made Sep 25 2026 1502 UTC
LocalTime, Temp, TempDiff, TempNormal, DewPoint, Cloud Cover, FeelsLikeTemp, FeelsLikeTempDiff, Precip, WindDir, WindSpeed(mph), GHIrradiance, POP, Relative Humidity (RH) 
9/25/2026 12:00:00 AM,53.06,-1.08,58.3,46.04,0,53.06,-1.08,0,0,0,0,0,77
9/25/2026 1:00:00 AM,51.08,-1.62,56.06,46.04,0,51.08,-1.62,0,0,3.4,0,0,82.9
9/25/2026 2:00:00 AM,51.98,0.54,54.35,44.06,0,51.98,0.54,0,350,3.4,0,0,74.4
9/25/2026 3:00:00 AM,50,0,53.77,44.06,0,48.46,0.22,0,350,4.6,0,0,80
9/25/2026 4:00:00 AM,48.92,0.36,53.43,44.06,0,48.06,1.51,0,0,3.4,0,0,83.3
9/25/2026 5:00:00 AM,48.02,0.18,53.2,42.98,0,47.11,1.41,0,350,3.4,0,0,82.7
9/25/2026 6:00:00 AM,46.94,0,52.9,42.98,0,44.89,0.24,0,10,4.6,0,0,86.1
9/25/2026 7:00:00 AM,46.04,-0.18,53.89,42.08,0,43.1,-1.14,0,0,5.8,0,0,86
9/25/2026 8:00:00 AM,46.04,-0.72,56.13,42.98,25,43.06,-1.37,0,20,5.8,15.1,0,89.1
9/25/2026 9:00:00 AM,51.08,0,59.49,44.96,50,51.08,0,0,350,4.6,157.9,0,79.6
9/25/2026 10:00:00 AM,57.92,2.16,63.7,46.04,50,57.92,2.16,0,40,5.8,349,0,64.6
9/25/2026 11:00:00 AM,62.96,2.7,66.5,42.08,50,62.96,2.7,0,70,8.1,540.9,0,46.4
9/25/2026 12:00:00 PM,65.66,2.7,69.1,41.64,32,65.66,2.7,0,45,7.4,677.9,0,41.5
9/25/2026 1:00:00 PM,67.64,1.26,71.34,41.29,30,67.64,1.26,0,45,8.1,768.8,0,38.3
9/25/2026 2:00:00 PM,67.64,-1.08,73.05,42.01,34,67.64,-1.08,0,34,8.7,759.2,0,39.3
9/25/2026 3:00:00 PM,69.08,-1.08,74.13,43.49,37,69.08,-1.08,0,29,9.3,664.6,0,39.6
9/25/2026 4:00:00 PM,69.08,-1.44,74.5,44.14,26,69.08,-1.44,0,29,9.3,580.3,0,40.6
9/25/2026 5:00:00 PM,68.54,-1.08,74.13,44.9,32,68.54,-1.08,0,28,9.3,468.9,0,42.6
9/25/2026 6:00:00 PM,67.1,-0.72,73.05,45.6,32,67.1,-0.72,0,27,8.7,283.1,0,45.9
9/25/2026 7:00:00 PM,64.58,-0.9,71.34,45.89,40,64.58,-0.9,0,25,7.4,100.3,1,50.7
9/25/2026 8:00:00 PM,61.7,-1.08,69.1,46.4,59,61.7,-1.08,0,20,6.8,2.8,2,57.2
9/25/2026 9:00:00 PM,59.72,-0.72,66.5,46.94,56,59.72,-0.72,0,18,6.2,0,3,62.6
9/25/2026 10:00:00 PM,57.92,-0.9,63.7,47.48,57,57.92,-0.9,0,23,6.2,0,4,68.2
9/25/2026 11:00:00 PM,56.66,-0.54,60.9,47.48,55,56.66,-0.54,0,20,6.2,0,4,71.3
9/26/2026 12:00:00 AM,55.4,-0.18,57.9,47.3,48,55.4,-0.18,0,27,6.2,0,4,74.2
9/26/2026 1:00:00 AM,54.14,-0.18,55.66,47.12,61,54.14,-0.18,0,27,5.6,0,4,77.1
9/26/2026 2:00:00 AM,53.24,0,53.95,46.94,63,53.24,0,0,34,5.6,0,4,79.2
9/26/2026 3:00:00 AM,51.8,-1.08,53.37,46.4,62,51.8,-1.08,0,20,5,0,5,81.8
9/26/2026 4:00:00 AM,50.54,-1.08,53.03,45.86,46,50.54,-1.08,0,19,5,0,5,84
9/26/2026 5:00:00 AM,49.82,-1.44,52.8,45.5,48,48.03,-3.23,0,26,5,0,5,85.1
9/26/2026 6:00:00 AM,48.92,-1.8,52.5,45.14,41,46.97,-3.75,0,23,5,0,6,86.8
9/26/2026 7:00:00 AM,48.56,-1.26,53.49,44.6,46,46.96,-1.47,0,27,4.3,0,6,86.2
9/26/2026 8:00:00 AM,48.74,-1.26,55.73,44.6,35,46.76,-1.48,0,34,5,12.2,6,85.6
9/26/2026 9:00:00 AM,52.88,-1.62,59.09,46.22,27,52.88,-1.62,0,31,6.2,140.3,5,78.1
9/26/2026 10:00:00 AM,58.46,-0.18,63.3,47.84,22,58.46,-0.18,0,35,6.2,317.9,3,67.8
9/26/2026 11:00:00 AM,62.6,0,66.1,48.92,13,62.6,0,0,33,7.4,489.8,2,60.9
9/26/2026 12:00:00 PM,65.3,0,68.7,48.92,4,65.3,0,0,27,8.1,669.4,1,55.4
9/26/2026 1:00:00 PM,67.82,-0.18,70.94,48.92,2,67.82,-0.18,0,30,8.1,762,0,50.7
9/26/2026 2:00:00 PM,70.16,0.18,72.65,48.38,0,70.16,0.18,0,19,8.7,782.6,0,45.9
9/26/2026 3:00:00 PM,71.78,0.36,73.73,48.56,1,71.78,0.36,0,13,9.3,738.2,0,43.7
9/26/2026 4:00:00 PM,71.96,0.36,74.1,49.1,2,71.96,0.36,0,13,9.3,627,0,44.3
9/26/2026 5:00:00 PM,71.42,0.72,73.73,50.54,15,71.42,0.72,0,7,9.3,465.3,1,47.6
9/26/2026 6:00:00 PM,69.62,0.54,72.65,50.72,12,69.62,0.54,0,5,9.3,282.6,1,51
9/26/2026 7:00:00 PM,66.56,-0.18,70.94,50.72,5,66.56,-0.18,0,2,9.3,106,1,56.7
9/26/2026 8:00:00 PM,63.5,-0.36,68.7,50.18,1,63.5,-0.36,0,3,8.1,2,3,61.8
9/26/2026 9:00:00 PM,60.8,-0.18,66.1,49.46,0,60.8,-0.18,0,3,7.4,0,3,66.2
9/26/2026 10:00:00 PM,58.64,-0.18,63.3,48.74,0,58.64,-0.18,0,13,6.2,0,4,69.6
9/26/2026 11:00:00 PM,57.02,-0.18,60.5,48.2,1,57.02,-0.18,0,11,6.2,0,5,72.3
9/27/2026 12:00:00 AM,55.58,-0.36,57.5,47.84,8,55.58,-
