KCMH,tmp2m,precip,dpt2m,heatindex,windchill,tmp850,windspeed10,winddirection10,windspeed80,winddirection80,cloudtotal,ptype,visibility,solar,mslp,pressure,wetbulb,snow
0,52.4,,49.0,51.5,52.5,12.2,1.3,7.3,6.1,41.1,2.0,,10.9,0.0,1021.3,992.6,50.5,
1,51.0,0.0,48.8,50.2,50.2,12.1,1.7,11.3,6.3,39.3,0.0,,9.6,0.0,1020.1,991.5,49.8,0.0
2,50.2,0.0,48.4,49.4,48.8,12.3,2.0,353.8,6.1,36.7,0.0,,9.1,0.0,1020.0,991.5,49.2,0.0
3,49.4,0.0,47.6,48.5,48.0,12.4,1.9,356.5,5.7,38.4,0.0,,9.2,0.0,1020.3,991.7,48.4,0.0
4,48.6,0.0,46.8,47.6,46.8,12.1,2.1,13.2,6.3,38.4,0.0,,9.1,0.0,1020.5,991.9,47.6,0.0
5,48.4,0.0,45.9,47.2,46.0,11.7,2.5,33.5,7.7,46.8,0.0,,9.9,0.0,1021.3,992.6,47.1,0.0
6,48.6,0.0,45.8,47.4,46.7,11.3,2.2,36.5,7.7,57.9,0.0,,10.1,57.0,1022.1,993.4,47.1,0.0
7,53.8,0.0,47.6,52.6,52.3,11.2,2.6,52.1,6.8,58.3,0.0,,12.4,260.3,1021.8,993.1,50.4,0.0
8,58.5,0.0,49.8,57.4,57.3,11.2,3.3,50.5,4.8,53.1,0.0,,14.1,454.5,1021.8,993.1,53.5,0.0
9,61.5,0.0,51.3,60.6,61.3,11.3,2.8,37.3,3.5,38.0,0.0,,15.2,617.7,1021.5,992.9,55.5,0.0
10,64.2,0.0,51.8,63.3,64.5,11.4,2.8,21.5,3.5,21.3,0.0,,17.0,731.5,1021.5,992.8,56.9,0.0
11,66.3,0.0,50.5,65.3,66.8,11.9,3.2,2.7,3.9,3.6,1.0,,20.2,787.5,1020.6,991.9,57.0,0.0
12,67.5,0.0,49.5,66.4,68.1,11.6,3.5,0.5,4.4,1.6,2.0,,22.7,778.3,1019.6,990.9,57.0,0.0
13,68.3,0.0,49.7,67.3,69.0,11.2,3.7,4.6,4.9,4.7,4.0,,23.4,703.3,1019.6,990.9,57.4,0.0
14,69.1,0.0,49.6,68.1,70.1,10.1,3.5,356.1,4.6,358.6,8.0,,24.5,562.5,1019.3,990.6,57.7,0.0
15,68.6,0.0,49.4,67.5,69.4,10.2,3.6,349.9,5.0,352.1,6.0,,24.5,398.2,1018.6,989.9,57.4,0.0
16,66.7,0.0,52.5,65.9,67.5,10.4,2.7,338.0,4.6,341.6,3.0,,20.1,206.6,1017.9,989.1,58.2,0.0
17,62.9,0.0,55.6,62.5,63.0,10.3,2.7,348.4,6.8,356.1,3.0,,14.4,24.5,1018.1,989.4,58.5,0.0
18,58.9,0.0,52.3,58.2,58.1,10.8,2.8,7.0,8.1,9.6,0.0,,13.9,0.0,1018.6,989.9,55.1,0.0
19,56.6,0.0,50.5,55.7,55.3,11.2,2.9,14.5,8.2,16.9,0.0,,13.4,0.0,1018.4,989.7,53.1,0.0
20,54.9,0.0,49.9,54.0,53.8,11.6,2.4,8.6,7.3,19.2,100.0,,12.4,0.0,1018.1,989.4,52.1,0.0
21,53.2,0.0,49.4,52.3,51.9,12.0,2.2,5.6,6.6,11.5,100.0,,11.1,0.0,1018.5,989.8,51.1,0.0
22,51.9,0.0,48.5,51.0,50.6,11.8,2.1,11.6,6.7,16.6,100.0,,10.9,0.0,1018.8,990.1,50.0,0.0
23,50.8,0.0,48.1,49.9,49.3,11.1,2.1,9.4,7.1,19.2,100.0,,10.1,0.0,1017.9,989.2,49.4,0.0
24,50.9,0.0,48.2,50.0,49.1,10.8,2.4,13.7,7.5,21.7,84.0,,10.2,0.0,1017.1,988.4,49.5,0.0
25,50.6,0.0,48.4,49.7,48.6,11.0,2.5,9.5,7.4,14.1,40.0,,9.8,0.0,1016.7,988.0,49.4,0.0
26,50.2,0.0,48.4,49.3,48.2,11.1,2.4,10.7,7.5,18.6,63.0,,9.3,0.0,1016.9,988.1,49.2,0.0
27,49.6,0.0,48.5,48.7,47.6,10.8,2.3,359.5,7.0,14.4,34.0,,8.5,0.0,1016.6,987.9,49.0,0.0
28,49.3,0.0,48.1,48.5,47.2,10.6,2.4,5.2,7.2,11.5,92.0,,8.5,0.0,1016.3,987.5,48.7,0.0
29,48.8,0.0,47.7,47.9,46.8,10.4,2.2,356.9,6.9,9.4,48.0,,8.3,0.0,1016.7,987.8,48.2,0.0
30,48.6,0.0,48.0,47.8,46.4,10.4,2.4,340.6,6.7,354.3,26.0,,7.6,51.3,1017.5,988.7,48.3,0.0
31,51.5,0.0,51.2,51.0,48.8,10.7,3.3,349.4,5.5,351.9,100.0,,0.1,172.0,1017.6,988.9,51.3,0.0
32,53.7,0.0,53.1,53.3,51.6,10.6,3.1,344.4,4.2,346.4,100.0,,0.1,257.2,1017.3,988.7,53.3,0.0
33,58.0,0.0,55.3,57.8,56.6,10.8,3.5,347.7,4.6,348.1,72.0,,8.1,538.5,1017.0,988.4,56.4,0.0
34,62.2,0.0,57.0,62.1,61.8,10.6,3.4,345.6,4.3,345.9,23.0,,10.1,690.3,1016.8,988.1,59.0,0.0
35,66.1,0.0,55.2,65.6,66.2,10.4,4.1,348.5,5.4,349.3,12.0,,15.5,768.8,1016.4,987.6,59.5,0.0
36,67.5,0.0,53.8,66.8,67.7,9.9,4.6,346.6,6.1,346.9,9.0,,18.2,758.3,1015.5,986.8,59.2,0.0
37,68.3,0.0,52.5,67.6,68.7,9.8,4.7,346.8,6.4,347.8,8.0,,20.3,672.2,1015.1,986.4,58.8,0.0
